Event ID,Event Type,Distance (km),Date/Time,Popularity,Price ($),Duration (hrs)
8820,,25.15,2024-10-31 10:37:34,1607.0,,5.5
8821,Gaming,25.93,2024-10-28 19:37:34,328.0,,1.25
8822,Holiday,59.35,2024-11-01 10:37:34,3673.0,234.0,10.5
8823,Theater,463.24,2024-11-09 21:37:34,4090.0,104.0,
8824,Charity,18.36,2024-11-06 12:37:34,1475.0,260.0,2.25
8825,Virtual,19.42,2024-12-26 04:37:34,2245.0,,5.0
8826,Film,3.89,2024-12-05 14:37:34,604.0,396.0,10.25
8827,Exhibitions,10.73,2024-11-17 21:37:34,-587.0,387.0,1.5
8828,Exhibitions,24.59,2024-11-04 12:37:34,,457.0,
8829,Virtual,8.55,2024-10-27 16:37:34,,23.0,7.25
8830,Theater,3.46,2024-10-31 10:37:34,1574.0,125.0,5.75
8831,Science,4.54,2024-11-07 10:37:34,1120.0,145.0,2.5
8832,Gaming,3.43,2024-11-18 02:37:34,725.0,106.0,1.0
8833,Exhibitions,3.7,2024-11-06 11:37:34,329.0,338.0,2.0
8834,Sports,19.35,2024-10-29 05:37:34,1649.0,443.0,10.75
8835,Science,29.13,2024-11-26 19:37:34,-277.0,42.0,5.5
8836,Music,0.57,2024-11-05 21:37:34,3053.0,233.0,3.0
8837,Exhibitions,25.74,2024-10-28 21:37:34,1034.0,278.0,3.75
8838,Holiday,16.35,2024-11-05 16:37:34,1554.0,751.0,7.0
8839,Music,9.75,2024-11-07 00:37:34,503.0,,4.5
8840,Pets,17.25,2024-11-07 14:37:34,1223.0,646.0,3.5
8841,Sports,45.48,2024-10-31 09:37:34,1494.0,294.0,1.0
8842,Holiday,26.08,2024-11-04 02:37:34,2485.0,927.0,4.0
8843,Community,9.36,2024-11-01 23:37:34,1243.0,1.0,3.25
8844,Workshops,1.55,2024-11-09 15:37:34,1597.0,153.0,0.75
8845,Family,11.11,2024-11-07 18:37:34,1821.0,146.0,
8846,Exhibitions,27.88,2024-11-02 05:37:34,1964.0,224.0,6.0
8847,Gaming,12.88,2024-11-02 08:37:34,1254.0,14.0,4.5
8848,Film,,2024-11-01 12:37:34,-94.0,112.0,5.75
8849,Music,7.22,2024-11-13 12:37:34,899.0,326.0,3.0
8850,Family,8.2,2024-11-05 04:37:34,480.0,233.0,2.5
8851,Networking,10.43,2024-11-13 12:37:34,1389.0,210.0,5.25
8852,Holiday,21.37,2024-11-19 08:37:34,2099.0,234.0,5.25
8853,Science,20.76,2024-11-09 06:37:34,842.0,192.0,4.75
8854,Family,6.4,,-37.0,127.0,6.0
8855,Pets,,,3074.0,927.0,4.5
8856,Community,19.74,2024-10-30 06:37:34,1480.0,193.0,1.0
8857,Holiday,5.36,2024-11-09 23:37:34,621.0,74.0,3.75
8858,Community,19.49,2024-12-17 04:37:34,944.0,52.0,5.0
8859,Pets,9.98,2024-11-09 08:37:34,1019.0,923.0,3.5
8860,Pets,10.98,2024-11-05 03:37:34,871.0,41.0,4.0
8861,Family,23.62,2024-11-05 22:37:34,604.0,117.0,1.0
8862,Sports,11.57,2024-10-30 12:37:34,1466.0,339.0,2.5
8863,Wellness,,2024-11-10 14:37:34,1616.0,99.0,6.0
8864,Charity,,2024-12-03 20:37:34,,166.0,4.75
8865,Conferences,10.86,2024-11-10 03:37:34,505.0,735.0,
8866,Gaming,5.38,2024-12-11 12:37:34,1682.0,14.0,10.0
8867,,8.76,2024-11-10 04:37:34,1274.0,,0.75
8868,Pets,5.17,2024-11-05 18:37:34,1200.0,188.0,8.75
8869,Networking,8.78,2024-11-09 17:37:34,302.0,363.0,10.5
8870,Charity,7.28,2024-10-28 06:37:34,,341.0,9.25
8871,Conferences,2.37,2024-10-27 18:37:34,1655.0,367.0,3.25
8872,Gaming,14.53,,513.0,113.0,4.5
8873,Exhibitions,17.26,2024-11-07 15:37:34,-183.0,,
8874,Pets,24.12,2024-11-11 03:37:34,433.0,190.0,11.25
8875,Charity,15.1,2024-11-18 22:37:34,1654.0,30.0,2.5
8876,Conferences,617.96,2024-12-19 12:37:34,,428.0,4.25
8877,,25.13,2024-11-01 22:37:34,885.0,,2.5
8878,Science,22.15,2024-10-21 02:37:34,,35.0,1.25
8879,Networking,5.67,2024-11-06 21:37:34,1131.0,404.0,7.75
8880,Theater,25.0,2024-10-31 18:37:34,2224.0,115.0,
8881,Charity,22.4,2024-11-11 03:37:34,702.0,60.0,3.75
8882,,,2024-12-22 20:37:34,2140.0,,2.5
8883,Film,21.88,2024-11-28 16:37:34,3894.0,187.0,1.5
8884,Pets,7.56,2024-12-05 21:37:34,1572.0,,5.5
8885,Film,1.32,2024-12-03 19:37:34,4988.0,,2.5
8886,,44.86,2024-11-08 21:37:34,1544.0,,10.0
8887,Holiday,8.37,2024-11-01 12:37:34,-67.0,309.0,5.5
8888,Pets,26.72,2024-10-22 10:37:34,-676.0,419.0,6.0
8889,Sports,14.25,2024-11-04 07:37:34,748.0,266.0,4.0
8890,Networking,12.69,2024-12-11 19:37:34,-27.0,348.0,11.5
8891,Conferences,17.1,2024-11-07 11:37:34,382.0,436.0,2.5
8892,Networking,19.5,2024-12-05 02:37:34,358.0,362.0,2.25
8893,Family,25.8,2024-11-03 11:37:34,677.0,56.0,3.0
8894,Conferences,885.59,2024-11-08 14:37:34,981.0,194.0,2.0
8895,Family,8.42,2024-11-04 21:37:34,826.0,219.0,4.75
8896,Sports,22.38,2024-11-11 12:37:34,822.0,447.0,0.75
8897,Virtual,12.01,2024-10-30 12:37:34,136.0,227.0,9.25
8898,,15.44,2024-11-08 05:37:34,419.0,,4.75
8899,Community,316.52,2024-11-09 11:37:34,2099.0,82.0,2.25
8900,Theater,12.14,2024-12-10 14:37:34,470.0,290.0,3.75
8901,Workshops,5.53,,687.0,,
8902,Gaming,4.74,2024-11-05 09:37:34,1287.0,49.0,2.25
8903,Nightlife,3.51,2024-11-16 22:37:34,2167.0,198.0,1.5
8904,Conferences,24.91,2024-10-28 16:37:34,1371.0,244.0,0.75
8905,Sports,20.76,2024-11-01 12:37:34,4063.0,34.0,11.75
8906,Sports,,2024-10-29 05:37:34,-66.0,310.0,5.75
8907,Charity,3.18,2024-12-23 20:37:34,228.0,432.0,6.0
8908,Exhibitions,16.53,2024-11-10 03:37:34,811.0,185.0,4.25
8909,Science,17.9,2024-11-09 17:37:34,1113.0,110.0,5.75
8910,Exhibitions,9.17,2024-11-02 10:37:34,-1029.0,291.0,1.5
8911,Music,13.07,2024-11-11 02:37:34,2584.0,112.0,1.25
8912,Workshops,2.74,2024-11-04 07:37:34,2146.0,116.0,5.25
8913,Wellness,23.87,2024-11-04 20:37:34,-342.0,291.0,2.25
8914,Charity,24.7,2024-11-11 07:37:34,,541.0,3.5
8915,Outdoors,8.56,2024-10-30 07:37:34,118.0,184.0,5.0
8916,Holiday,17.45,2024-11-04 22:37:34,1681.0,596.0,2.5
8917,Conferences,8.67,2024-11-09 09:37:34,1243.0,314.0,2.5
8918,Conferences,203.89,2024-10-28 19:37:34,269.0,750.0,
8919,,1.72,2024-11-08 19:37:34,1198.0,,
8920,Theater,15.95,2024-11-06 07:37:34,1225.0,200.0,3.75
8921,Virtual,9.85,2024-10-31 00:37:34,2630.0,667.0,0.5
8922,Music,16.39,2024-11-03 14:37:34,1625.0,212.0,3.25
8923,Music,17.21,2024-11-02 08:37:34,1317.0,179.0,11.5
8924,Conferences,16.16,,4010.0,346.0,1.5
8925,Festivals,13.09,2024-12-26 07:37:34,822.0,419.0,0.75
8926,Networking,19.3,2024-11-04 14:37:34,3431.0,351.0,3.75
8927,Film,12.69,2024-11-09 19:37:34,928.0,9.0,3.5
8928,Sports,190.6,2024-11-05 16:37:34,1703.0,366.0,9.5
8929,,26.15,2024-10-29 11:37:34,-112.0,,3.0
8930,Community,11.6,2024-11-05 07:37:34,1782.0,113.0,8.75
8931,Outdoors,25.44,2024-10-20 17:37:34,1558.0,257.0,4.5
8932,Outdoors,14.21,2024-11-03 04:37:34,1040.0,297.0,5.5
8933,Sports,27.9,2024-11-02 15:37:34,1058.0,237.0,3.25
8934,Film,18.33,2024-10-28 06:37:34,966.0,61.0,4.75
8935,Outdoors,29.42,2024-10-31 15:37:34,527.0,276.0,5.75
8936,Workshops,0.37,2024-12-19 13:37:34,1709.0,140.0,7.5
8937,Film,17.36,2024-11-04 03:37:34,1188.0,298.0,2.5
8938,Festivals,20.46,2024-11-16 13:37:34,898.0,664.0,1.25
8939,Community,25.4,2024-11-07 21:37:34,120.0,180.0,4.5
8940,Charity,3.29,2024-11-04 12:37:34,-42.0,461.0,
8941,Theater,7.34,2024-11-23 03:37:34,1999.0,128.0,3.75
8942,Workshops,18.71,2024-11-08 16:37:34,2699.0,221.0,10.5
8943,Music,6.85,2024-11-08 15:37:34,-373.0,330.0,0.75
8944,Sports,0.95,2024-10-31 11:37:34,1225.0,119.0,3.25
8945,Film,7.29,2024-11-11 03:37:34,117.0,293.0,0.5
8946,Gaming,,2024-11-07 13:37:34,,,
8947,Exhibitions,0.36,2024-11-05 16:37:34,945.0,465.0,2.5
8948,Music,15.39,2024-10-31 04:37:34,1212.0,298.0,9.0
8949,Theater,23.3,2024-11-30 07:37:34,-400.0,159.0,1.75
8950,Virtual,22.75,2024-12-14 16:37:34,1575.0,387.0,1.25
8951,Sports,14.36,2024-12-18 13:37:34,987.0,312.0,5.25
8952,Festivals,12.53,2024-11-07 12:37:34,747.0,498.0,1.5
8953,Film,17.88,2024-11-15 12:37:34,2803.0,261.0,
8954,Music,17.04,2024-11-03 11:37:34,1900.0,118.0,3.75
8955,Nightlife,13.07,2024-12-01 19:37:34,1336.0,,5.25
8956,Outdoors,,2024-10-29 01:37:34,1496.0,249.0,1.25
8957,Theater,8.26,2024-10-30 22:37:34,2220.0,341.0,2.5
8958,Virtual,4.9,2024-11-05 13:37:34,1028.0,,1.25
8959,Festivals,22.23,2024-11-09 22:37:34,,595.0,
8960,Science,771.56,2024-12-12 15:37:34,1257.0,98.0,3.5
8961,,2.59,2024-11-01 08:37:34,2448.0,,11.25
8962,Family,18.29,2024-12-17 13:37:34,1938.0,238.0,4.5
8963,Gaming,25.32,2024-11-10 18:37:34,1206.0,131.0,2.25
8964,Holiday,21.75,2024-10-24 16:37:34,783.0,,3.5
8965,Wellness,4.35,2024-12-04 20:37:34,2363.0,193.0,5.0
8966,Charity,735.29,2024-11-05 16:37:34,2124.0,369.0,5.0
8967,Charity,,2024-11-07 18:37:34,-316.0,231.0,5.5
8968,Family,5.78,2024-11-06 08:37:34,1749.0,166.0,11.5
8969,Wellness,6.48,2024-11-02 15:37:34,1409.0,60.0,
8970,Workshops,12.03,2024-10-31 00:37:34,863.0,30.0,0.5
8971,Sports,7.98,2024-11-28 01:37:34,-46.0,244.0,4.0
8972,Nightlife,23.76,2024-11-23 13:37:34,1653.0,205.0,9.25
8973,Nightlife,24.96,2024-11-29 13:37:34,973.0,200.0,2.5
8974,Charity,17.87,2024-10-28 15:37:34,4028.0,196.0,2.75
8975,Outdoors,23.49,,2361.0,111.0,3.5
8976,Family,11.36,2024-11-05 19:37:34,364.0,265.0,1.5
8977,Sports,28.1,2024-11-09 01:37:34,2340.0,79.0,1.5
8978,Outdoors,25.77,2024-11-10 10:37:34,1339.0,289.0,1.5
8979,Holiday,12.12,2024-10-30 15:37:34,145.0,305.0,1.25
8980,Film,8.39,2024-12-14 15:37:34,736.0,386.0,1.0
8981,Gaming,29.02,2024-10-31 19:37:34,29.0,28.0,2.5
8982,Outdoors,12.25,,-77.0,185.0,0.5
8983,Music,27.33,2024-11-03 00:37:34,116.0,133.0,
8984,Workshops,14.39,2024-11-10 08:37:34,315.0,,4.25
8985,Charity,2.24,2024-11-17 00:37:34,2262.0,462.0,3.75
8986,Holiday,,2024-11-04 16:37:34,1078.0,,1.5
8987,Science,14.27,2024-11-04 12:37:34,1261.0,282.0,5.5
8988,Outdoors,14.48,2024-11-05 22:37:34,1526.0,31.0,2.0
8989,Gaming,4.24,2024-10-31 06:37:34,217.0,137.0,4.75
8990,Wellness,17.37,2024-11-03 15:37:34,2114.0,278.0,2.75
8991,Science,503.84,2024-12-14 16:37:34,3089.0,197.0,2.5
8992,Outdoors,5.95,2024-10-30 04:37:34,940.0,15.0,5.25
8993,Film,4.03,2024-10-28 14:37:34,1388.0,16.0,
8994,Exhibitions,5.33,2024-11-09 11:37:34,2084.0,,4.25
8995,Film,9.93,2024-11-06 03:37:34,1155.0,319.0,5.25
8996,Family,25.44,2024-11-06 04:37:34,1947.0,129.0,
8997,Charity,7.3,2024-11-06 20:37:34,683.0,374.0,1.0
8998,Pets,17.38,2024-10-28 17:37:34,2226.0,852.0,1.5
8999,Networking,17.54,2024-11-06 09:37:34,1397.0,43.0,3.25
9000,Exhibitions,13.0,2024-11-11 02:37:34,1499.0,,3.25
9001,Virtual,16.26,2024-10-31 21:37:34,1998.0,280.0,9.0
9002,,4.28,2024-10-31 17:37:34,2594.0,,6.5
9003,Virtual,29.24,,3686.0,112.0,3.0
9004,Music,23.64,2024-12-25 12:37:34,1869.0,110.0,8.0
9005,Science,4.33,2024-10-28 10:37:34,1315.0,260.0,11.25
9006,Family,12.42,2024-11-03 03:37:34,1103.0,98.0,4.5
9007,Family,16.07,2024-12-01 02:37:34,1214.0,39.0,4.0
9008,Holiday,3.28,2024-11-08 18:37:34,831.0,266.0,6.5
9009,Festivals,22.6,2024-12-14 08:37:34,1616.0,224.0,1.25
9010,Conferences,28.41,2024-12-03 23:37:34,4269.0,639.0,1.5
9011,Virtual,6.22,2024-12-11 21:37:34,407.0,303.0,2.25
9012,Nightlife,2.37,2024-10-31 15:37:34,28.0,233.0,3.25
9013,Community,26.56,2024-12-12 12:37:34,1739.0,8.0,4.75
9014,Workshops,7.72,2024-10-27 20:37:34,608.0,84.0,2.25
9015,Pets,11.59,2024-10-25 03:37:34,3036.0,419.0,5.25
9016,Conferences,29.64,2024-11-11 10:37:34,242.0,293.0,4.0
9017,Community,21.38,,4422.0,174.0,5.0
9018,Film,11.45,2024-11-01 15:37:34,-285.0,353.0,4.5
9019,Theater,800.42,2024-10-31 15:37:34,368.0,92.0,4.5
9020,Holiday,28.16,2024-12-15 10:37:34,1648.0,282.0,3.25
9021,Workshops,20.87,2024-10-28 22:37:34,2530.0,201.0,5.0
9022,Conferences,23.61,2024-11-06 20:37:34,1541.0,600.0,8.25
9023,Film,13.29,2024-11-08 19:37:34,332.0,131.0,4.5
9024,Wellness,1.94,2024-10-28 23:37:34,324.0,24.0,2.25
9025,Outdoors,17.68,2024-11-02 19:37:34,222.0,248.0,11.25
9026,Workshops,4.75,2024-11-06 01:37:34,1613.0,245.0,2.0
9027,Nightlife,21.98,2024-10-28 08:37:34,220.0,121.0,0.5
9028,Outdoors,25.1,2024-11-10 22:37:34,4444.0,268.0,5.5
9029,Virtual,3.83,2024-11-06 00:37:34,2811.0,680.0,2.5
9030,Workshops,25.64,2024-11-06 08:37:34,959.0,196.0,11.75
9031,Workshops,0.32,2024-11-07 19:37:34,1259.0,237.0,4.25
9032,Family,895.22,2024-10-28 03:37:34,2835.0,134.0,5.75
9033,,2.31,2024-12-07 02:37:34,740.0,,5.75
9034,Networking,9.1,2024-10-29 23:37:34,767.0,,4.25
9035,Exhibitions,27.51,2024-12-15 11:37:34,526.0,,3.75
9036,Science,14.76,2024-11-02 09:37:34,1732.0,20.0,3.0
9037,Film,18.61,2024-12-06 07:37:34,1562.0,168.0,4.25
9038,Networking,28.31,,1384.0,448.0,2.5
9039,Sports,1.92,2024-10-30 05:37:34,-479.0,181.0,3.25
9040,Theater,17.82,2024-10-29 04:37:34,96.0,316.0,11.5
9041,Networking,9.94,2024-10-29 15:37:34,207.0,331.0,4.5
9042,Charity,22.34,2024-11-05 13:37:34,2296.0,75.0,3.25
9043,Networking,,2024-11-03 00:37:34,740.0,255.0,7.25
9044,Community,2.55,2024-11-01 05:37:34,-953.0,129.0,2.75
9045,Conferences,14.77,2024-11-04 01:37:34,3647.0,587.0,1.25
9046,Gaming,5.79,2024-10-29 02:37:34,3080.0,131.0,3.75
9047,Conferences,15.1,2024-11-06 17:37:34,1064.0,685.0,6.75
9048,Sports,6.99,2024-11-07 17:37:34,238.0,365.0,1.5
9049,Wellness,14.79,2024-11-24 01:37:34,1013.0,271.0,8.5
9050,Wellness,26.82,,,67.0,3.5
9051,Pets,2.25,2024-11-01 18:37:34,301.0,75.0,5.0
9052,Pets,5.99,2024-11-06 07:37:34,-5.0,427.0,7.5
9053,Networking,19.9,2024-11-02 04:37:34,-653.0,435.0,5.5
9054,Theater,2.0,2024-12-09 07:37:34,1221.0,216.0,0.75
9055,,12.85,2024-11-18 22:37:34,914.0,,2.0
9056,Holiday,6.11,2024-11-02 09:37:34,2042.0,250.0,4.0
9057,Theater,10.22,2024-11-02 00:37:34,1815.0,348.0,9.0
9058,Exhibitions,17.85,2024-11-10 11:37:34,4156.0,307.0,2.75
9059,Outdoors,13.44,2024-12-12 08:37:34,3540.0,39.0,2.0
9060,Workshops,25.06,2024-12-05 07:37:34,1367.0,330.0,7.25
9061,Science,29.33,2024-10-29 00:37:34,906.0,119.0,2.5
9062,Science,367.5,2024-11-23 16:37:34,-39.0,230.0,
9063,Networking,14.83,2024-10-28 09:37:34,4816.0,173.0,3.75
9064,Wellness,415.58,2024-11-09 09:37:34,660.0,39.0,1.75
9065,Exhibitions,28.44,2024-11-22 02:37:34,95.0,405.0,2.75
9066,Music,385.5,2024-11-10 17:37:34,1958.0,283.0,
9067,Sports,11.07,2024-10-27 16:37:34,1402.0,436.0,4.25
9068,Theater,27.88,2024-10-28 13:37:34,2533.0,148.0,4.75
9069,Music,12.91,2024-10-31 21:37:34,162.0,344.0,1.5
9070,Festivals,24.6,2024-11-07 06:37:34,1591.0,404.0,6.75
9071,Festivals,13.31,2024-11-09 14:37:34,-135.0,472.0,3.5
9072,Sports,24.13,2024-10-30 17:37:34,3049.0,,
9073,Virtual,868.64,2024-11-05 23:37:34,923.0,385.0,2.5
9074,Charity,24.03,2024-11-10 04:37:34,583.0,141.0,0.75
9075,Sports,15.26,2024-11-03 03:37:34,1389.0,407.0,5.75
9076,Workshops,394.83,2024-11-02 15:37:34,4704.0,69.0,5.5
9077,Music,23.17,2024-11-04 01:37:34,-895.0,252.0,
9078,Pets,274.88,2024-10-29 12:37:34,1283.0,763.0,4.25
9079,Conferences,7.87,2024-11-06 07:37:34,522.0,819.0,1.25
9080,Theater,583.05,2024-11-09 09:37:34,107.0,89.0,11.5
9081,,12.09,2024-10-31 04:37:34,4155.0,,1.75
9082,Film,13.78,2024-11-09 20:37:34,2578.0,295.0,3.5
9083,Workshops,19.91,2024-11-01 17:37:34,1047.0,41.0,2.0
9084,Nightlife,22.31,2024-11-01 13:37:34,196.0,286.0,6.0
9085,Community,4.66,2024-12-04 17:37:34,1258.0,61.0,3.25
9086,Music,24.48,2024-10-30 10:37:34,1051.0,123.0,11.25
9087,Gaming,29.41,2024-11-06 09:37:34,563.0,133.0,
9088,Family,13.93,2024-11-18 00:37:34,801.0,52.0,3.5
9089,Festivals,27.6,2024-12-10 14:37:34,1584.0,278.0,7.25
9090,Charity,21.65,2024-10-28 05:37:34,-434.0,109.0,
9091,Film,480.18,2024-10-28 06:37:34,3002.0,71.0,3.75
9092,Exhibitions,250.92,2024-11-10 23:37:34,393.0,264.0,4.0
9093,Charity,12.12,2024-10-29 12:37:34,921.0,163.0,3.75
9094,Virtual,527.97,2024-11-11 06:37:34,887.0,907.0,6.0
9095,Sports,26.1,2024-11-10 20:37:34,410.0,349.0,4.25
9096,Conferences,12.83,2024-11-10 18:37:34,979.0,233.0,2.0
9097,Networking,5.57,2024-10-30 13:37:34,2591.0,395.0,1.5
9098,Pets,7.59,2024-11-07 19:37:34,615.0,,3.75
9099,,13.61,2024-10-30 08:37:34,17.0,,2.0
9100,Wellness,23.55,2024-10-30 15:37:34,1726.0,379.0,5.75
9101,Exhibitions,17.67,2024-11-04 08:37:34,3164.0,329.0,
9102,Theater,17.72,2024-10-28 03:37:34,2187.0,257.0,5.5
9103,Festivals,14.25,2024-11-23 16:37:34,2208.0,624.0,9.5
9104,Film,21.4,2024-10-28 06:37:34,1772.0,170.0,8.5
9105,Theater,16.63,2024-12-26 07:37:34,1508.0,246.0,
9106,,15.08,2024-11-02 01:37:34,3179.0,,5.5
9107,Music,15.87,2024-10-27 19:37:34,-885.0,61.0,5.0
9108,Family,14.1,2024-11-06 15:37:34,1508.0,144.0,
9109,,21.02,2024-10-28 05:37:34,,,11.5
9110,Virtual,16.08,2024-12-21 00:37:34,4795.0,789.0,3.5
9111,Music,24.53,2024-11-07 06:37:34,478.0,86.0,1.0
9112,Music,20.11,2024-11-11 06:37:34,1011.0,109.0,3.0
9113,Outdoors,10.65,2024-11-11 00:37:34,1819.0,96.0,
9114,Music,0.36,2024-11-03 16:37:34,4975.0,177.0,1.75
9115,Festivals,5.16,2024-11-06 05:37:34,2242.0,109.0,9.0
9116,Science,9.79,2024-11-10 15:37:34,1066.0,100.0,4.5
9117,Wellness,2.74,2024-11-01 21:37:34,1140.0,95.0,8.5
9118,Theater,6.34,2024-11-10 22:37:34,1783.0,,5.5
9119,Gaming,,2024-12-05 16:37:34,1143.0,91.0,1.5
9120,Family,487.79,2024-11-22 10:37:34,1178.0,176.0,
9121,Conferences,9.53,2024-11-03 05:37:34,170.0,327.0,2.0
9122,Pets,391.05,2024-11-03 23:37:34,-150.0,931.0,2.25
9123,Outdoors,9.48,2024-11-02 01:37:34,1283.0,93.0,5.0
9124,Exhibitions,8.62,2024-10-28 20:37:34,338.0,403.0,5.25
9125,Film,22.13,2024-10-29 02:37:34,527.0,19.0,
9126,Outdoors,21.17,2024-11-25 00:37:34,-254.0,61.0,4.0
9127,Sports,0.77,,2752.0,264.0,5.75
9128,Charity,163.19,2024-11-11 14:37:34,2051.0,141.0,8.75
9129,Film,24.35,2024-10-21 23:37:34,,261.0,4.5
9130,Holiday,5.28,2024-11-10 17:37:34,1071.0,481.0,6.5
9131,Holiday,20.7,2024-11-01 00:37:34,2204.0,433.0,4.0
9132,Charity,23.15,2024-11-01 11:37:34,492.0,476.0,3.75
9133,Holiday,13.29,2024-11-01 21:37:34,460.0,455.0,2.0
9134,Science,10.09,2024-11-08 18:37:34,65.0,98.0,0.5
9135,Festivals,8.99,2024-11-09 05:37:34,734.0,,3.0
9136,Film,17.38,2024-11-04 14:37:34,-285.0,382.0,6.0
9137,Festivals,2.29,2024-11-07 05:37:34,3106.0,79.0,2.5
9138,,29.08,2024-12-06 06:37:34,1874.0,,9.5
9139,Networking,25.11,2024-10-27 20:37:34,3285.0,295.0,3.25
9140,,26.53,2024-11-09 15:37:34,346.0,,3.75
9141,Family,14.95,2024-10-31 10:37:34,220.0,175.0,3.5
9142,Gaming,15.92,2024-11-10 06:37:34,,29.0,10.0
9143,Family,26.0,2024-11-01 03:37:34,1580.0,58.0,2.75
9144,Festivals,16.0,2024-10-28 09:37:34,398.0,338.0,3.0
9145,Outdoors,26.13,2024-11-07 14:37:34,3150.0,59.0,0.75
9146,Charity,12.13,2024-11-02 03:37:34,3338.0,283.0,1.5
9147,Charity,0.17,2024-11-06 10:37:34,1826.0,3.0,9.0
9148,Exhibitions,18.75,2024-11-01 21:37:34,185.0,477.0,1.5
9149,Outdoors,29.92,2024-11-11 06:37:34,922.0,280.0,5.5
9150,Outdoors,6.91,2024-11-08 14:37:34,,11.0,4.5
9151,Exhibitions,9.37,2024-11-29 11:37:34,220.0,259.0,
9152,Sports,20.76,2024-12-19 13:37:34,3379.0,308.0,3.75
9153,Science,7.06,2024-11-15 06:37:34,1189.0,123.0,5.25
9154,Charity,131.45,2024-11-02 12:37:34,,213.0,3.75
9155,Science,,2024-11-06 22:37:34,2083.0,126.0,4.5
9156,Conferences,16.0,2024-11-10 18:37:34,856.0,598.0,4.5
9157,,6.58,2024-10-31 17:37:34,893.0,,2.5
9158,Sports,426.35,2024-11-29 13:37:34,4229.0,254.0,1.0
9159,Sports,2.9,2024-11-12 01:37:34,1946.0,294.0,3.0
9160,Pets,1.41,2024-11-01 12:37:34,1761.0,488.0,
9161,Science,26.65,2024-11-10 16:37:34,3012.0,26.0,3.25
9162,Music,11.51,2024-11-04 18:37:34,1243.0,340.0,2.5
9163,Music,18.76,2024-10-30 04:37:34,583.0,225.0,1.25
9164,Virtual,29.64,2024-11-10 03:37:34,686.0,308.0,0.75
9165,Science,24.21,2024-12-25 02:37:34,1681.0,101.0,3.0
9166,Science,6.19,2024-11-03 06:37:34,1605.0,,1.0
9167,Outdoors,2.87,2024-10-29 10:37:34,877.0,104.0,8.75
9168,Workshops,27.21,,963.0,198.0,9.0
9169,Gaming,0.38,2024-11-30 05:37:34,1135.0,39.0,1.5
9170,Outdoors,2.27,2024-12-12 08:37:34,1920.0,84.0,1.75
9171,Charity,16.95,,248.0,380.0,
9172,Exhibitions,2.55,2024-11-08 08:37:34,2093.0,406.0,5.25
9173,Wellness,14.81,2024-10-29 16:37:34,1092.0,98.0,1.0
9174,Nightlife,0.47,2024-11-02 21:37:34,2894.0,250.0,2.5
9175,Conferences,5.21,2024-12-15 06:37:34,2222.0,369.0,4.0
9176,Wellness,17.41,2024-11-05 15:37:34,3221.0,337.0,1.25
9177,Film,16.15,2024-11-07 03:37:34,1443.0,156.0,1.75
9178,Workshops,6.63,2024-10-29 17:37:34,-91.0,110.0,9.25
9179,Virtual,26.28,2024-10-27 16:37:34,1492.0,592.0,3.0
9180,Workshops,2.25,2024-10-28 05:37:34,322.0,,8.5
9181,Virtual,3.46,2024-11-04 23:37:34,725.0,334.0,3.25
9182,Wellness,2.05,2024-11-05 02:37:34,3407.0,315.0,2.0
9183,Exhibitions,2.98,2024-11-01 12:37:34,1372.0,345.0,5.25
9184,Music,25.51,2024-11-08 10:37:34,557.0,193.0,4.25
9185,Charity,15.18,2024-11-11 20:37:34,1545.0,336.0,
9186,Exhibitions,17.8,2024-11-03 13:37:34,1252.0,65.0,1.5
9187,Gaming,20.63,2024-11-02 01:37:34,4259.0,153.0,2.5
9188,Nightlife,28.34,2024-11-08 20:37:34,64.0,236.0,1.5
9189,Music,27.56,2024-11-07 00:37:34,4068.0,46.0,1.0
9190,,3.53,2024-10-29 16:37:34,745.0,,5.75
9191,Film,16.39,2024-11-23 16:37:34,682.0,338.0,5.5
9192,Virtual,7.04,2024-10-28 00:37:34,544.0,652.0,6.25
9193,Outdoors,4.51,2024-10-29 00:37:34,1576.0,,1.0
9194,Theater,891.18,2024-10-30 16:37:34,1450.0,31.0,8.0
9195,Virtual,9.83,2024-11-04 17:37:34,1207.0,876.0,0.75
9196,Virtual,19.65,2024-10-31 18:37:34,1300.0,651.0,2.0
9197,Music,16.83,2024-11-03 05:37:34,1131.0,73.0,5.0
9198,Networking,7.88,2024-11-03 03:37:34,458.0,243.0,4.5
9199,Theater,17.15,2024-12-14 16:37:34,1403.0,233.0,10.0
9200,Pets,8.68,2024-11-01 17:37:34,,111.0,3.0
9201,Gaming,7.54,2024-10-28 05:37:34,188.0,,6.0
9202,Holiday,1.08,2024-11-04 08:37:34,1080.0,23.0,11.75
9203,Pets,5.12,2024-10-29 14:37:34,134.0,127.0,
9204,Holiday,3.51,2024-11-11 05:37:34,-620.0,336.0,3.75
9205,Gaming,4.96,2024-11-02 05:37:34,,115.0,
9206,Exhibitions,9.86,2024-11-03 11:37:34,718.0,295.0,2.0
9207,Charity,17.88,2024-10-31 05:37:34,3648.0,184.0,2.75
9208,Conferences,18.21,2024-11-04 13:37:34,4135.0,791.0,5.25
9209,Virtual,20.82,2024-11-18 22:37:34,1134.0,474.0,3.25
9210,Science,20.66,2024-11-10 10:37:34,1078.0,247.0,9.25
